id|latitude|longitude|ivector_connect_id|name|vendor_id|location_id|created|deleted
43065|||4235|Mora Train Station Railway, Dalarnas Lõn, Sweden||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:56.429392+00:00|
44215|||5385|Club Med, Grande-Terre, Guadeloupe||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:33.800883+00:00|
44240|||5410|Drammen , Buskerud, Norway||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:34.633640+00:00|
41714|||2884|Zakynthos Airport, Zakynthos, Greece||da03d07b-43c8-4c7e-ae58-6d97260a8cb3|2018-03-02 15:47:14.324509+00:00|
41713|||2883|Mendoza International Airport, Mendoza, Argentina||dbe4641c-dab7-43b5-9d06-b53f6195153e|2018-03-02 15:47:14.297622+00:00|
42375|||3545|Ishigaki Airport, Okinawa Prefecture, Japan||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:34.742986+00:00|
42548|||3718|Vara, Võstra G÷talands Lõn, Sweden||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:40.145500+00:00|
44098|||5268|Palmas, Tocantins, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:29.972968+00:00|
44621|||5791|Pocos De Caldas, Minas Gerais, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:47.097583+00:00|
41726|||2896|Baggot Street Bridge, County Dublin, Ireland||ae2ffb70-d6ae-4045-a3d5-5da4fa8b80bf|2018-03-02 15:47:14.682779+00:00|
41725|||2895|Decarie Blvd, QuÚbec, Canada||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:14.654916+00:00|
44506|||5676|Jacarepagua, Rio De Janeiro, Brazil||dc681260-9e10-48a0-935a-f9824de6f7a9|2018-03-02 15:48:43.287109+00:00|
41728|||2898|Grenoble Airport, Auvergne-Rh¶ne-Alpes, France||fab2a5ff-c564-4126-9738-7de10fabb5f3|2018-03-02 15:47:14.741802+00:00|
41729|||2899|Guadalajara/Holiday Inn , Jalisco, Mexico||8f443b85-df5e-4e1c-ad3a-0cf08349ce3c|2018-03-02 15:47:14.775151+00:00|
41732|||2902|Dubois Jefferson Ap, Dubois, Pennsylvania, United States||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:14.862995+00:00|
41733|||2903|Lisbon North , Lisboa, Portugal||a50aa4a9-313c-4f25-9885-276eefb74ea5|2018-03-02 15:47:14.890571+00:00|
42142|||3312|Torino Collegno Lm, Piemonte, Italy||d36c362c-14c3-41e9-a518-5269058dd0a2|2018-03-02 15:47:27.511022+00:00|
43078|||4248|Knoxville Ap, Knoxville, Tennessee, United States||68f1c38f-d367-4001-a0db-44d254b413d1|2018-03-02 15:47:56.827857+00:00|
49264|||10457|Red Lake Airport, Ontario, Canada||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:51:29.961022+00:00|
42809|||3979|Stuttgart Center 24H , Baden-W³rttemberg, Germany||03cdf732-1bb0-484c-988b-ee02c2f32294|2018-03-02 15:47:48.326458+00:00|
42154|||3324|Paros Intnl Airport, Paros Island, Greece||6966bcfe-832a-4710-a90f-c56027d42129|2018-03-02 15:47:27.898842+00:00|
41946|||3116|Hull Ferry Terminal, Hull, United Kingdom||f493180b-2c05-4fde-8ed4-03b442da188e|2018-03-02 15:47:21.467484+00:00|
40970|||2140|Apeldoorn Zwolseweg, Gelderland, Netherlands||2180f4e0-c0fc-43db-8996-61a695ec4d14|2018-03-02 15:46:51.473638+00:00|
41742|||2912|Bristol Airport, Bristol, United Kingdom||009c98e9-5076-482c-aaaa-541da1beb4d0|2018-03-02 15:47:15.162824+00:00|
40738|||1908|Alger Int Airport, Wilaya D'Alger, Algeria||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:44.520312+00:00|
48510|||9698|Van Rental Ladysmith, Kwazulu-Natal, South Africa||9efa4fb5-c807-422c-99d7-917f2ac14d4b|2018-03-02 15:51:02.854824+00:00|
42811|||3981|Muenster , Nordrhein-Westfalen, Germany||abd39e12-5cc3-4483-9a15-54c5cd02a0a8|2018-03-02 15:47:48.406067+00:00|
42957|||4127|Wedel , Schleswig-Holstein, Germany||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:52.986417+00:00|
44227|||5397|Frederikssund, Frederikssund, Denmark||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:34.199479+00:00|
44364|||5534|Lappeenranta Airport, Lappeenranta, Finland||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:38.639964+00:00|
41760|||2930|Cortez Ap Hle, Cortez Ap Hle, Cortez, United States||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:15.714277+00:00|
42401|||3571|Fort Dix, Mcguire Afb, New Jersey, United States||9b839311-6787-44dc-af6e-9fa39748db21|2018-03-02 15:47:35.535701+00:00|
41769|||2939|Watford, Watford, United Kingdom||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:16.008475+00:00|
41789|||2959|Link÷ping Airport, Link÷ping, Sweden||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:16.622540+00:00|
42965|||4135|Bourgoin-Jallieu, Auvergne-Rh¶ne-Alpes, France||a88b04c3-a1df-425d-a218-a1d5b328acea|2018-03-02 15:47:53.245052+00:00|
42740|||3910|Alta Floresta, Mato Grosso, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:46.179732+00:00|
41772|||2942|Mt Isa , Queensland, Australia||93e6cc3f-1d6b-4204-baa8-1e584a8e20c4|2018-03-02 15:47:16.093967+00:00|
40739|||1909|Juiz De Fora , Minas Gerais, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:44.554313+00:00|
44001|||5171|Tivoli Villa Adriana, Lazio, Italy||61d8c49f-0d6c-4f87-b41b-422ae0e5964b|2018-03-02 15:48:26.771172+00:00|
42972|||4142|Chemille, Pays De La Loire, France||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:53.448930+00:00|
43765|||4935|Chios Town, Chios, Greece||6bbd296f-9088-4be1-8a87-5cf03b0751c5|2018-03-02 15:48:19.072020+00:00|
40740|||1910|Intel Fm5, Folsom, California, United States||e6a3a665-b689-4d2c-abbe-be6ce68aefa6|2018-03-02 15:46:44.581497+00:00|
44016|||5186|South Vancouver, British Columbia, Canada||d6ebf466-4fd8-4fcb-8acb-856a153b5158|2018-03-02 15:48:27.259728+00:00|
42427|||3597|Zoetermeer , South Holland, Netherlands||45ae7ff6-f045-425c-b8a3-2359741c3c1f|2018-03-02 15:47:36.346837+00:00|
42839|||4009|Salisbury Rail Stn, Salisbury, United Kingdom||42730fd4-8270-4d4b-9f0e-db87052f1427|2018-03-02 15:47:49.279084+00:00|
43895|||5065|Bari Santa Caterina Lm, Puglia, Italy||c9ef0aac-c394-42e0-9c1d-8b8cf6060af0|2018-03-02 15:48:23.349149+00:00|
41790|||2960|Orange , New South Wales, Australia||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:16.649582+00:00|
41791|||2961|Cobar Airport, New South Wales, Australia||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:16.683284+00:00|
41793|||2963|Patos De Minas, Minas Gerais, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:16.758950+00:00|
48519|||9707|Linz, Upper Austria, Austria||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:51:03.167425+00:00|
40741|||1911|Hotel Iberostar, Quintana Roo, Mexico||59609ff4-bba5-43b0-bc79-5de31120025b|2018-03-02 15:46:44.608116+00:00|
43112|||4282|Udine, Friuli-Venezia Giulia, Italy||1da0de79-23d4-454e-a0e2-35a388ec6d35|2018-03-02 15:47:57.895394+00:00|
41797|||2967|Port Moresby , National Capital District, Papua New Guinea||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:16.871837+00:00|
42993|||4163|Stavanger , Rogaland, Norway||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:54.116145+00:00|
42999|||4169|Jingan, Shanghai, China||2687a656-51cf-4351-8fdb-beeccbe20c38|2018-03-02 15:47:54.336073+00:00|
40742|||1912|Bagnolet , +le-De-France, France||976967a0-8d08-4221-a007-6b468a533d33|2018-03-02 15:46:44.634869+00:00|
41303|||2473|Chongqing North Stn, Chongqing Shi, China||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:01.754761+00:00|
41471|||2641|Total Charner St Brieuc, Bretagne, France||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:06.923480+00:00|
42437|||3607|Ribeirao Preto 2, SÒo Paulo, Brazil||425e3de4-4adf-4c09-9985-8776c451f7f5|2018-03-02 15:47:36.670403+00:00|
43120|||4290|San Mateo Hle, Albuquerque, New Mexico, United States||f1e6a17f-b2df-4216-aa85-6c4c7c54f941|2018-03-02 15:47:58.173865+00:00|
41813|||2983|Firefly Abu Dhabi Ap, Abu Dhabi, UAE||a5b8f6d9-a6dc-41b4-b184-504fad26b26a|2018-03-02 15:47:17.359473+00:00|
40758|||1928|Belem, Parß, Brazil||41190c14-27a0-47a9-b1d4-f1e9324fd0be|2018-03-02 15:46:45.146403+00:00|
42445|||3615|Alphen Aan De Rijn, South Holland, Netherlands||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:36.907060+00:00|
42005|||3175|Lamezia Airport, Calabria, Italy||d4b60bf1-b08e-4f4a-83fb-1ba818074f2a|2018-03-02 15:47:23.265785+00:00|
42629|||3799|Matsue Rr South, Shimane-Ken, Japan||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:42.669309+00:00|
42871|||4041|Sofitel-Teranga Dakar, Dakar, Senegal||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:50.239611+00:00|
43908|||5078|Savonlinna Airport, Savonlinna, Finland||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:23.782356+00:00|
42882|||4052|Leipzig Plagwitz, Saxony, Germany||7c423f4c-585d-4da1-ad9d-ad5ddeced6b8|2018-03-02 15:47:50.606258+00:00|
42242|||3412|Potsdam, Brandenburg, Germany||9ff3ea3b-c068-4a3f-abec-82ecb8780e81|2018-03-02 15:47:30.595188+00:00|
41007|||2177|Paranaiba, Mato Grosso Do Sul, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:52.612560+00:00|
44141|||5311|S.J.Do Rio Preto, SÒo Paulo, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:31.350082+00:00|
42036|||3206|Laquila, Abruzzo, Italy||da66b200-386b-4187-9ede-e54a27ce994c|2018-03-02 15:47:24.242570+00:00|
41352|||2522|Salta , Salta Province, Argentina||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:03.289919+00:00|
44398|||5568|Mudgee , New South Wales, Australia||85d8a5c1-8e2f-4507-bd7c-5f45a2b144a5|2018-03-02 15:48:39.749543+00:00|
42483|||3653|Kuopio , Kuopio, Finland||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:38.107076+00:00|
44669|||5839|Danbury Hle, Danbury, Ohio, United States||f2d766bd-4978-4339-999a-baf70d864323|2018-03-02 15:48:48.615588+00:00|
40813|||1983|Lingen, Lingen, Germany||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:46.766905+00:00|
42813|||3983|Marbella, Andalusia, Spain||4bcab33d-c289-4388-94c5-52ab8dad2737|2018-03-02 15:47:48.459374+00:00|
48520|||9708|Laon Car Hire, Hauts-De-France, France||ba4e51fb-0a14-4e4b-8cde-84b62401b471|2018-03-02 15:51:03.227943+00:00|
42911|||4081|Jet Aviation, Houston, Texas, United States||d283cf7e-dcca-433e-b67f-49dfc1eabca5|2018-03-02 15:47:51.502596+00:00|
43154|||4324|Hilliard Hle Location, Hilliard, Ohio, United States||5558afb8-d351-46fd-89c7-ca944a2af865|2018-03-02 15:47:59.260085+00:00|
44554|||5724|Sakudaira Rr, Nagano-Ken, Japan||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:44.854540+00:00|
41038|||2208|Assis, PiauÝ, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:53.580176+00:00|
42272|||3442|H24 Avranches, Normandie, France||f328ef05-ad73-4a10-8313-52d45f62d9f9|2018-03-02 15:47:31.529988+00:00|
43818|||4988|Angelholm-Helsingborg Ap, SkÕne Lõn, Sweden||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:20.844144+00:00|
44161|||5331|Vitoria Airport, EspÝrito Santo, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:32.035463+00:00|
40832|||2002|Rome Piazza F. Vivona, Lazio, Italy||61d8c49f-0d6c-4f87-b41b-422ae0e5964b|2018-03-02 15:46:47.328377+00:00|
43172|||4342|Gosford , Nova Scotia, Canada||39ffd861-4b97-472d-9f84-18949b9a775d|2018-03-02 15:47:59.888082+00:00|
44578|||5748|Manassas Pep Boys, Manassas, Virginia, United States||33b1e26b-36b8-4132-9753-0e0b0baf1d30|2018-03-02 15:48:45.662194+00:00|
42851|||4021|Le Havre, Normandie, France||e2e21cae-33f1-4eca-9ea0-b7e3fcf41d6e|2018-03-02 15:47:49.622257+00:00|
42523|||3693|Worms, Rheinland-Pfalz, Germany||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:39.361013+00:00|
41063|||2233|Itabuna, Bahia, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:54.350871+00:00|
44753|||5923|Armidale, New South Wales, Australia||b9c817b6-6ae4-4e18-afc7-8573858a81a7|2018-03-02 15:48:51.370273+00:00|
42091|||3261|Halden, Ïstfold, Norway||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:25.933931+00:00|
43085|||4255|Vanersborg Ssk, Vanersborg, Sweden||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:57.044231+00:00|
43986|||5156|Huanghua Airport T2, Hunan Sheng, China||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:26.281201+00:00|
44185|||5355|Joppa Rd Hle, Towson, Maryland, United States||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:32.811769+00:00|
41919|||3089|Anapolis , Goißs, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:20.642059+00:00|
44082|||5252|Basingstoke, Basingstoke, United Kingdom||ee1f5089-2dfc-4947-a216-2ee5636bd877|2018-03-02 15:48:29.400542+00:00|
42872|||4042|Kourou , Cayenne, French Guiana||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:50.297256+00:00|
42971|||4141|Nimes Rr Stn, Occitanie, France||9dace926-c35f-426d-9fea-790743200094|2018-03-02 15:47:53.417658+00:00|
42714|||3884|Erzurum Airport, Erzurum, Turkey||d07e8717-c5b0-4e03-91ae-889390feb1c1|2018-03-02 15:47:45.352187+00:00|
44005|||5175|Seoul Gangdong , Seoul, South Korea||9af8d63c-2504-4b22-95f9-6a8f3355b13c|2018-03-02 15:48:26.907389+00:00|
44474|||5644|Mississauga - Dundas St, Ontario, Canada||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:42.227684+00:00|
41591|||2761|Deventer Fa Bultman, Overijssel, Netherlands||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:10.544413+00:00|
42117|||3287|Brescia Ikea, Lombardia, Italy||7a89824b-de5a-4ab5-b4c4-9fe6ba196b0c|2018-03-02 15:47:26.744785+00:00|
42892|||4062|Colombes, +le-De-France, France||976967a0-8d08-4221-a007-6b468a533d33|2018-03-02 15:47:50.931346+00:00|
42980|||4150|Meaux , +le-De-France, France||2f761564-0813-47df-af17-d7674c276a44|2018-03-02 15:47:53.724107+00:00|
44096|||5266|Newnan Hle, Newnan, Georgia, United States||70c52a56-28fd-4881-93ae-1e784ddf9e0a|2018-03-02 15:48:29.903945+00:00|
44203|||5373|Montargis H24, La Selle Sur Le Bied, France||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:33.415450+00:00|
43222|||4392|Aaa Macon Hle, Macon, Georgia, United States||f72266b8-b60e-49cb-86a6-6aca5732ee8c|2018-03-02 15:48:01.579573+00:00|
43878|||5048|Bensheim, Hessen, Germany||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:22.786928+00:00|
41613|||2783|Fort Mcmurray Airport, Alberta, Canada||5a8c91aa-2186-48ee-a139-4284ed3a88ce|2018-03-02 15:47:11.229905+00:00|
41962|||3132|Taboao Da Serra , SÒo Paulo, Brazil||45dcca40-fe01-4bd1-8262-b833c5e04496|2018-03-02 15:47:21.937987+00:00|
44120|||5290|Camp Novo Do Parecis, Mato Grosso, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:30.671252+00:00|
43260|||4430|Zagreb/Hotel Panorama , Zagreb, Croatia||e470ec35-4eb9-457a-8d5a-bd84c44841c4|2018-03-02 15:48:02.871452+00:00|
44374|||5544|Alessandria, Piemonte, Italy||9fb69288-9db0-41f7-8679-cb4ad10f6271|2018-03-02 15:48:38.958368+00:00|
44237|||5407|Grong , Nord-Tr°ndelag, Norway||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:34.503186+00:00|
43261|||4431|Molndal, Võstra G÷talands Lõn, Sweden||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:02.903910+00:00|
40948|||2118|Katowice Pyrzowice Airport, ?l?skie, Poland||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:50.812014+00:00|
43038|||4208|Pavia, Lombardy, Italy||f556fb8e-7f43-4900-9d16-3d57122b8ef5|2018-03-02 15:47:55.564306+00:00|
44383|||5553|University Of Fs, Free State, South Africa||2097fc7e-e178-45ff-8f6b-c868bc9837f5|2018-03-02 15:48:39.272168+00:00|
41153|||2323|Kajaani , Kajaani, Finland||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:57.107868+00:00|
44149|||5319|Goiania Airport, Goißs, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:31.597249+00:00|
42003|||3173|Volos Airport, Volos, Greece||ee0bca15-a550-4661-8b5e-593c026cf189|2018-03-02 15:47:23.210804+00:00|
42792|||3962|San Luis Talpa, La Paz Department, El Salvador||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:47.808053+00:00|
44156|||5326|Vila Velha, EspÝrito Santo, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:31.880396+00:00|
42661|||3831|Montevideo Peir Urugu, Montevideo, Uruguay||c7c2ccb6-3b9f-4e07-84a1-d5589ec720c4|2018-03-02 15:47:43.670582+00:00|
41692|||2862|Windhoek In Term, Michoacßn, Mexico||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:13.645178+00:00|
43306|||4476|Pau Petrol Stns  Avia, Nouvelle-Aquitaine, France||b6abc73c-a950-44b0-93d1-00c19133cca9|2018-03-02 15:48:04.338911+00:00|
42211|||3381|Sharjah Airport, Sharjah, UAE||f8d48b12-a52c-4313-a4e3-5f70a82a7e04|2018-03-02 15:47:29.647213+00:00|
44168|||5338|Esslingen, Baden-W³rttemberg, Germany||03cdf732-1bb0-484c-988b-ee02c2f32294|2018-03-02 15:48:32.277744+00:00|
43310|||4480|Station Avia Calais, Hauts-De-France, France||c4db4fd6-96f9-4c15-a163-a429ed11f3bb|2018-03-02 15:48:04.453366+00:00|
42477|||3647|Superama, Tabasco, Mexico||58c201bf-c6dd-4dfe-bb25-d3a4bb31859b|2018-03-02 15:47:37.911847+00:00|
42220|||3390|Firefly Bryanston, Gauteng, South Africa||0eb910d0-dfe9-449c-ae81-a94b506e25f5|2018-03-02 15:47:29.923212+00:00|
41693|||2863|Milan Centr. Station, Lombardia, Italy||6d0c454c-a5b9-4093-9a83-96a272304a04|2018-03-02 15:47:13.698538+00:00|
41206|||2376|Robin La Gacilly, Bretagne, France||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:58.709892+00:00|
42819|||3989|Sicily Trapani AP, Sicilia, Italy||bfe135ae-394f-49fc-b408-537cef977218|2018-03-02 15:47:48.650194+00:00|
43323|||4493|Huntington Beach S. Hle, Huntington Beach, California, United States||4224d3c5-a99b-47e1-93a8-e225d997b7fd|2018-03-02 15:48:04.878757+00:00|
42480|||3650|Saint Luce, Martinique, France||7367c7c8-5209-4125-9c08-ee5085ac3cfd|2018-03-02 15:47:38.024799+00:00|
42831|||4001|Karup Airport, Karup, Denmark||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:49.000012+00:00|
41718|||2888|Cordoba , Cordoba, Argentina||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:14.433485+00:00|
43333|||4503|Perth, Western Australia, Australia||10dae4f5-f251-4956-b2af-972da621b69b|2018-03-02 15:48:05.217097+00:00|
43337|||4507|Hertz Cayamb, Saint Pierre, Reunion||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:05.347170+00:00|
43340|||4510|Pogdorica, Glavni Grad Podgorica, Montenegro||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:05.448675+00:00|
44427|||5597|Sarl Roland Lavoix, Nouvelle-Aquitaine, France||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:40.683776+00:00|
41243|||2413|Lueneburg, Niedersachsen, Germany||f6540a09-a39b-43af-8c6b-33683024454e|2018-03-02 15:46:59.843316+00:00|
41727|||2897|Võxj÷ , Kronobergs Lõn, Sweden||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:14.711501+00:00|
42509|||3679|Kanazawa Rr East, Ishikawa-Ken, Japan||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:38.901584+00:00|
44112|||5282|Ourinhos, State Of SÒo Paulo, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:30.382331+00:00|
41253|||2423|Tresses, Nouvelle-Aquitaine, France||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:00.152022+00:00|
43350|||4520|Loveland Fort Collins Ap, Loveland, Colorado, United States||746108c6-ae79-49f7-a2b0-23dd2d62a2bd|2018-03-02 15:48:05.763955+00:00|
43028|||4198|Chaoyang Park, Beijing Shi, China||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:55.230712+00:00|
44116|||5286|Unai, Minas Gerais, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:30.563145+00:00|
44563|||5733|Duisburg, Nordrhein-Westfalen, Germany||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:45.152710+00:00|
41400|||2570|Welshpool, Western Australia, Australia||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:04.757208+00:00|
41748|||2918|Queenstown Airport, Otago, New Zealand||32040efb-56d4-4d6d-9b4a-e030656fd947|2018-03-02 15:47:15.365670+00:00|
44193|||5363|Gateshead/Newcastle Upon Tyne , Gateshead, United Kingdom||ddeece9b-1688-4aed-8050-83ca2d1726f8|2018-03-02 15:48:33.075693+00:00|
42522|||3692|Suncheon , Jeollanam-Do, South Korea||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:39.329154+00:00|
43993|||5163|Hefei Railway Stn, Anhui, China||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:26.528748+00:00|
43044|||4214|Kippa Ring, Queensland, Australia||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:55.757218+00:00|
44569|||5739|Kiev Boryspil Airport, Kyivs'Ka Oblast, Ukraine||9a0fc691-7329-4450-aa91-f14938d38dbc|2018-03-02 15:48:45.366197+00:00|
43359|||4529|Littleton Hle, Littleton, Colorado, United States||f485157e-0225-4864-b7d3-6538fe835608|2018-03-02 15:48:06.051791+00:00|
41084|||2254|Xinguara, Parß, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:55.005944+00:00|
43369|||4539|Wilkes Barre Mondelez, Wilkes Barre, Pennsylvania, United States||05eef9dd-9146-4287-b97b-2af2fc467a65|2018-03-02 15:48:06.372004+00:00|
43370|||4540|Manayunk Hle, Philadelphia, Pennsylvania, United States||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:06.406246+00:00|
44136|||5306|Maceio Airport, Alagoas, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:31.207695+00:00|
43380|||4550|Ortega Rpm Hle, Jacksonville, Florida, United States||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:06.720946+00:00|
44017|||5187|Tirana Airport, Rinas, Albania||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:27.292185+00:00|
43066|||4236|Penrith, New South Wales, Australia||56eb2226-4262-49a6-b0d0-3092bc5305a0|2018-03-02 15:47:56.458025+00:00|
40641|||1811|Sion, Maharashtra, India||b9a229e6-0490-46c0-9752-ccc1e93f4712|2018-03-02 15:46:41.665232+00:00|
42754|||3924|Cianorte, Paranß, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:46.621184+00:00|
41447|||2617|Hyvinkaa, Hyvinkaa, Finland||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:06.196617+00:00|
42329|||3499|Erzurum, Erzurum, Turkey||d07e8717-c5b0-4e03-91ae-889390feb1c1|2018-03-02 15:47:33.303885+00:00|
44493|||5663|Oak Park Hle, Oak Park, Illinois, United States||b238f8b4-e2b4-46d3-a7e3-357424bab91b|2018-03-02 15:48:42.854069+00:00|
42129|||3299|New Plymouth Ap, New York, United States||31e9b444-f6fa-41b5-80ad-fd9f8beab9ee|2018-03-02 15:47:27.111824+00:00|
41799|||2969|Messina, Sicily, Italy||1ff15b68-ebd3-4103-922e-ed24ab8d7efa|2018-03-02 15:47:16.926676+00:00|
42782|||3952|Chapeco, Santa Catarina, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:47.488857+00:00|
42922|||4092|Antioch Hle, Antioch, California, United States||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:51.854696+00:00|
43397|||4567|Oslo Airport Gardemoen, Akershus, Norway||12bf328f-df0a-46dc-adb6-82e0dca2407a|2018-03-02 15:48:07.279299+00:00|
41811|||2981|Gojo-Ohashi, Kyoto Prefecture, Japan||dbd5004c-74a9-4ee6-a8da-85276074799a|2018-03-02 15:47:17.301412+00:00|
43099|||4269|Goondiwindi , Queensland, Australia||d90892fc-b6bf-4e65-8286-709d42c93b55|2018-03-02 15:47:57.517459+00:00|
43200|||4370|Zt Goettingen , Niedersachsen, Germany||ac340a26-9594-4faa-b193-be1a99061864|2018-03-02 15:48:00.831308+00:00|
48525|||9713|Las Palmas, Canary Islands, Spain||5d625379-7bbe-4762-afc7-dfa72c3e48b6|2018-03-02 15:51:03.391934+00:00|
