id|name|latitude|longitude|city|country|postcode|type|adult_ticket_price|adult_ticket_price_currency|child_ticket_price|child_ticket_price_currency|chosen_tags|sites|supplier|vendor_id
1363|The Book Club: A Spell of Good Things by Ayọ̀bámi Adébáyọ̀|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Virtual Book Club: fiction,Webinars|111,168,242,282,301,326,389||144311
1364|The Book Club: A Spell of Good Things by Ayọ̀bámi Adébáyọ̀|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Virtual Book Club: fiction,Webinars|256,257,313||
1365|Evento online: “Redemoinho em dia quente”, Jarid Arraes, no Clube do livro|||Brazil|Brazil||complimentary_event|0.000|GBP||GBP|On-demand experiences|13,14,456||147381
1366|The Book Club: The Way It Is Now by Garry Disher|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Virtual Book Club: fiction,Webinars|111,168,242,282,301,326,389||144311
1367|The Book Club: The Way It Is Now by Garry Disher|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Virtual Book Club: fiction,Webinars|256,257,313||144311
1368|Evento online: “Conversas corajosas”, de Elisama Santos, no Clube do livro|||Brazil|Brazil||complimentary_event|0.000|GBP||GBP|On-demand experiences|13,14,456||147381
1369|Unlocking top university admissions with experts from Harvard and Oxford|||Hosted via zoom|Global||complimentary_event|0.000|GBP|0.000|GBP|Education,University|155||141465
1370|Unlocking top university admissions with experts from Harvard and Stanford|||Hosted via zoom|Global||complimentary_event|0.000|GBP|0.000|GBP|Education,University|250,276,277||141465
1371|HSBC exclusive: Ruinart Champagne tasting at Moët Hennessy London|51.497424|-0.147556|London|United Kingdom|SW1W 0DH|member_event|65.000|GBP||GBP|Champagne,Christmas,Events,Festival Of Food And Drink,London,Wine|111,242||137540
1372|HSBC exclusive: Swarovski’s complimentary private shopping experience|51.514786|-0.229235|London|United Kingdom|W1C 1JE|complimentary_event|0.000|GBP|0.000|GBP|Arts and crafts workshops,Christmas,Events,For her,For him,Jewellery,London,Shopping|111,242||152389
1373|Wishmas at The Old Bauble Factory: preferential pricing|51.501120|-0.112920|London|United Kingdom|SE1 7AD|member_event|50.000|GBP|50.000|GBP|Art & Culture,Children,Christmas,Experiences,Family,Festive gifting,Food and drink|111,168,242||
1374|Pinot Palooza: complimentary tickets to the Brisbane and Melbourne events|||Australia|Australia||complimentary_event|0.000|GBP|0.000|GBP|Drinks|250||152427
1375|Centurion Event: Introduction to photography with Annie Leibovitz|||Tokyo, Hong Kong, Dubai|Global||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature|338||146775
1376|Centurion Living - Introduction to East & Southeast Asian Art with Dr Cleo Roberts-Komireddi|||Singapore, Tokyo, Hong Kong|Global||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature|338||146775
1377|Centurion Living - Introduction to Italian food and wine with Massimo Bottura and Arvid Rosengren|||Florence|Global||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature|338||146775
1378|Centurion Living - Introduction to jewellery with Melanie Grant|||Dubai, Paris, Amsterdam, Geneva, Munich, Tokyo, Hong Kong, Singapore|Global||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature|338||146775
1379|Centurion Living - Introduction to fine wine with Arvid Rosengren|||Hong Kong|Global||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature|338||146775
1380|Centurion Living - Soul: John Legend|||Paris, Tokyo|Global||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature|338||146775
1381|Centurion Event: Marisa Monte Brazilian Contemporary|||Tokyo, Hong Kong, Singapore, Stockholm, Amsterdam, Zurich, Dubai|Global||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature|338||146775
1382|Centurion Living - Dance: Carlos Acosta|||Milan, Stockholm, Berlin|Global||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature|338||146775
1383|Centurion Living - \\
Classical: Mitsuko Uchida|||Amsterdam, Paris|Global||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature|338||146775
1384|Centurion Living - World Music: Ladysmith Black Mambazo|||Dubai, Stockholm, Munich, Vienna|Global||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature|338||146775
1385|Centurion Living - Jazz: Kandace Springs|||Amsterdam, Paris, Milan, Vienna, Zurich, Frankfurt, Dubai, Hong Kong, Tokyo|Global||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature|338||146775
1386|SUN FAIR 2023 Christmas: pre-sale for imported fashion goods|||東京都|Japan||complimentary_event|0.000|JPY|0.000|JPY|Complimentary,Fashion|186,187,188,51,52,53,54||
1390|Test - will be deleted soon|51.509865|-0.118092|london|Afghanistan||member_event|5.000|GBP|5.000|GBP|Davies & Brook|2|Test - will be deleted soon|
1391|Experiencia de cata en Mezcal San Cosme|||Mexico City|Mexico|11320|member_event|500.000|MXN||GBP|Drinks,Interactive,Mexico City,Wine|130,131,132,133,137,334,62,63||151464
1392|Watch The Book Club: Old God’s Time by Sebastian Barry|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Virtual Book Club: fiction,Webinars|168,282,313||144311
1393|Watch The Book Club: Takeaway: Stories from a Childhood Behind the Counter by Angela Hui|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Virtual Book Club: fiction,Webinars|168,282,313||144311
1394|Watch The Book Club: The Story of the Forest by Linda Grant|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Education,Virtual Book Club: fiction,Webinars|168,282,313||144311
1395|VIP festive shopping on Bond Street: complimentary tickets|51.511267|-0.143389|London|United Kingdom|W1S 1SP|complimentary_event||GBP||GBP|Bags and accessories,Christmas,Clothes,Fashion,Festive gifting,Jewellery|111,112,168,242,256,257,270,282,301,313,326,389||
1396|HSBC exclusive: Ruinart Champagne tasting at Moët Hennessy London|51.497424|-0.147556|London|United Kingdom|SW1W 0DH|member_event|65.000|GBP||GBP|Champagne and wine,Christmas,Complimentary,Culture, Music and Literature,Education,Food and drink|111,242||152390
1397|Black Friday Christmas shopping evening at John Lewis & Partners - Visa Trial|51.492313|-0.158766|London|United Kingdom|SW1W 8EL|member_event|30.000|USD||GBP|Christmas,Festive gifting,Food and drink,Shopping|449,450||105443
1398|Country Living Christmas Fair, Harrogate: complimentary tickets - Visa Trial|53.995845|-1.542912|Harrogate|United Kingdom|HG1 5LA|complimentary_event|26.000|USD||GBP|Art & Design,Culture, Music and Literature,Family,Food and drink|449,450||
1399|Watch The Book Club: Life Time by Russell Foster|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Virtual Book Club: nonfiction,Webinars|168,282,313||144311
1400|Watch The Book Club: Molly & the Captain by Anthony Quinn|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Education,Virtual Book Club: fiction,Webinars|168,282,313||144311
1401|Watch The Book Club: The New Wife by JP Delaney|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Education,Virtual Book Club: fiction,Webinars|168,282,313||144311
1402|Exclusive private view of Gabrielle Chanel. Fashion Manifesto at the V&A: last chance to book|51.496639|-0.172180|London|United Kingdom|SW7 2RL|member_event|65.000|GBP||GBP|Art & Culture,Champagne and wine,Fashion,Food and drink,Museum exhibitions|112||103137
1403|London Art Fair Thursday Late: complimentary tickets|51.535804|-0.105801|London|United Kingdom|N1 0QH|complimentary_event|0.000|GBP|0.000|GBP|Art & Design|111,112,256,257,270,282,301,313,326,389||102325
1404|London Art Fair VIP preview: complimentary tickets|51.535804|-0.105801|London|United Kingdom|N1 0QH|complimentary_event|0.000|GBP|0.000|GBP|Art & Design|111,112,256,257,270,282,301,313,326,389||102325
1405|Watch experts from Harvard and Oxford unlock secrets to top university admissions processes|||Global|Global||complimentary_event|0.000|GBP|0.000|GBP|Education,University|155,276,277||141465
1406|[Fully booked] Roger Dubuis: an exclusive invite-only Hyper Horology™ experience|||Singapore|Singapore||complimentary_event|0.000|GBP|0.000|GBP|Luxury brands,Watches and jewellery|155||152514
1407|Clube do Livro: A raiva não educa. A calma educa., de Maya Eigenmann|||Brazil|Brazil||complimentary_event|0.000|GBP||GBP|Complimentary,Education,On-demand experiences,Webinars|13,14||147381
1408|Collect Art Fair, VIP Collectors’ Preview Evening: complimentary tickets|51.535804|-0.105801|London|United Kingdom|WC2R 1LA|complimentary_event|0.000|GBP|0.000|GBP|Art & Design|111,112,168,256,257,301,313,326||150675
1409|Discover Italy’s wine world: join our exclusive Vergani wine tasting|47.375348|8.536828|Zurich|Switzerland|8001|member_event|120.000|CHF||GBP|Champagne and wine,Food and drink,Wine,Wine tastings and festivals|315||150943
1410|The Book Club: The Turnglass by Gareth Rubin|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,The Book Club,Things to do,Virtual Book Club: fiction,Webinars|111,168,242,282,301,326,385,389||144311
1411|The Book Club: The Turnglass by Gareth Rubin|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,The Book Club,Things to do,Virtual Book Club: fiction,Webinars|256,257,313||144311
1412|The Book Club: The Vaster Wilds by Lauren Groff|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Things to do,Virtual Book Club: fiction,Webinars|111,168,242,282,301,326,385,389||144311
1413|The Book Club: The Vaster Wilds by Lauren Groff|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,The Book Club,Things to do,Virtual Book Club: fiction,Webinars|256,257,313||144311
1414|The Book Club: The Race to the Future by Kassia St Clair|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,The Book Club,Things to do,Virtual Book Club: nonfiction,Webinars|111,168,242,282,301,326,385,389||144311
1415|The Book Club: The Race to the Future by Kassia St Clair|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,The Book Club,Things to do,Virtual Book Club: nonfiction,Webinars|256,257,313||144311
1416|[Fully booked] An invite to Mr. Bucket Chocolaterie’s inaugural Christmas Village experience|||Singapore|Singapore|249674|complimentary_event|0.000|GBP|0.000|GBP|Christmas|155||150337
1417|Clube do Livro: Mas Você Vai Sozinha?, de Gaía Passarelli|||Brazil|Brazil||complimentary_event|0.000|GBP||GBP|Complimentary,Education,Webinars|13,14||147381
1418|Clube do Livro: Em Suas Mãos, de Cláudio Domênico|||Brazil|Brazil||complimentary_event|0.000|GBP||GBP|Complimentary,Education,Webinars|13,14||147381
1419|Watch The Book Club: The Way It Is Now by Garry Disher|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Education,The Book Club,Virtual Book Club: fiction,Webinars|168,313||144311
1420|Watch The Book Club: A Spell of Good Things by Ayobami Adebayo|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Education,The Book Club,Virtual Book Club: fiction,Webinars|168,313||144311
1421|Watch The Book Club: Vagabonds by Oskar Cox Jensen|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Education,The Book Club,Virtual Book Club: nonfiction,Webinars|168,313||144311
1422|Watch: Inside the university admissions decisions room with expert from Harvard and Stanford|||Global|Global||complimentary_event|0.000|GBP|0.000|GBP|Education,University|155,276,277||141465
1423|Watch experts from Harvard and Oxford unlock secrets to top university admissions processes|||Global|Global||complimentary_event|0.000|GBP|0.000|GBP|Education,University|155,276,277||141465
1424|Una experiencia romántica con Furia Wines|||Buenos Aires|Argentina|3834|member_event|24.550|ARS|0.000|ARS|Buenos Aires,Drinks,Interactive,Wine|10,9||145266
1426|Join our cocktail masterclass with Señora Tanaka|||Global|Global||complimentary_event|0.000|GBP|0.000|GBP|Cooking,Food and drink,Virtual events|10,19,20,24,25,26,27,28,280,281,29,30,31,34,35,36,37,38,39,457,463,62,63,66,67,68,69,70,71,9||152634
1427|Art Dubai: your complimentary VIP invitations|25.276987|55.296249|Al Sufouh 1|United Arab Emirates||complimentary_event|0.000|GBP|0.000|GBP|Art & Design|276,277||141177
1428|In the Kitchen at The Ritz: Masterclass Pigeon à la Presse|0.000000|0.000000|Global|Global||complimentary_event||GBP||GBP|Food and drink|103,111,112,256,257,270,282,301,313,326,455,459,460,461,462,464,502,503||104380
1429|Unlocking top university admissions with an expert from Harvard|||Hosted via zoom|Global||complimentary_event|0.000|GBP|0.000|GBP|University|435||141465
1430|Affordable Art Fair Battersea:  HSBC-exclusive complimentary invitations|||London|United Kingdom|SW11 4NJ|complimentary_event|0.000|GBP|0.000|GBP|Art & Design,Culture, Music and Literature|111,168||123808
1431|Audi Ice Experience: conquer winter roads in Davos with an e-tron|46.786783|9.919794|Davos|Switzerland|7260|member_event|290.000|CHF||GBP|Car,Education,Food and drink,Motorsport,Sports and Motor|315||152758
1432|Orchids festival at Kew Gardens: complimentary tickets|51.483711|-0.292262|London|United Kingdom||complimentary_event|22.000|GBP|0.000|GBP|Activities,Art & Design,Complimentary,Family,Food and drink|351||119587
1433|The Book Club: The Keys to Kindness by Claudia Hammond|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Virtual Book Club: nonfiction,Webinars|103,104,111,168,242,282,301,326||144311
1434|The Book Club: The Keys to Kindness by Claudia Hammond|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Virtual Book Club: nonfiction,Webinars|256,257,313||144311
1435|The Book Club: The Forgers by Roger Moorhouse|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Virtual Book Club: nonfiction,Virtual events,Webinars|103,104,111,168,242,282,301,326||144311
1436|The Book Club: The Forgers by Roger Moorhouse|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Virtual Book Club: nonfiction,Virtual events,Webinars|256,257,313||144311
1437|The Book Club: In the Blink of an Eye by Jo Callaghan|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,The Book Club,Virtual Book Club: fiction,Virtual events,Webinars|103,104,111,168,242,282,301,326||144311
1438|The Book Club: In the Blink of an Eye by Jo Callaghan|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Culture, Music and Literature,Digital events,The Book Club,Virtual Book Club: fiction,Virtual events,Webinars|256,257,313||144311
1439|Disfrute de un acceso de cortesía a Zona Maco 2024|19.439865|-99.224452|Mexico City|Mexico|11610|complimentary_event|0.000|MXN|0.000|MXN|Art & Culture,Complimentary,Events|62,63||152808
1440|Grand Designs Live 2024: complimentary tickets|||London|United Kingdom|E16 1XL|complimentary_event|16.000|GBP||GBP|Art & Design,Complimentary,Culture, Music and Literature,Food & Drink|380||123740
1441|Foodies Festival 2024: complimentary tickets|||Nationwide|United Kingdom||complimentary_event|19.000|GBP||GBP|Complimentary,Festivals,Food,Food and dining,Food & Drink|351||134458
1442|English Heritage 2024: complimentary tickets|||Nationwide|United Kingdom||complimentary_event|30.000|GBP||GBP|Architects,Art and history,Culture, Music and Literature,Education,Family,Food and drink,Food & Drink,Travel|256||119747
1443|Orchids festival at Kew Gardens: complimentary tickets|51.483711|-0.292262|London|United Kingdom||complimentary_event|22.000|GBP|0.000|GBP|Activities,Art & Design,Complimentary,Family,Food and drink|351||119587
1444|Orchids festival at Kew Gardens: complimentary tickets|51.483711|-0.292262|London|United Kingdom||complimentary_event|22.000|GBP|0.000|GBP|Activities,Art & Design,Complimentary,Family,Food and drink|351||119587
1445|The Other Art Fair, London: your complimentary invitations|||E1 6QL|United Kingdom||complimentary_event|0.000|GBP|0.000|GBP|Art & Design,Culture, Music and Literature|111,112,168,256,257,301,326||129763
1446|Gin & Rum Festival: complimentary tickets|||Nationwide|United Kingdom||complimentary_event|17.550|GBP||GBP|Complimentary,Food and drink,Food & Drink|380||140462
1447|British Golf Show 2024: complimentary tickets|51.610353|-0.802027|Marlow|United Kingdom|SL7 3DP|complimentary_event|20.000|GBP||GBP|Complimentary,Family,Food and drink,Golf,Things to do|111,112,168,242,256,257,301,326||150969
1448|Watch an expert from Harvard unlock secrets to top university admissions processes|||Global|Global||complimentary_event|0.000|GBP|0.000|GBP|University|435||141465
1449|Gin & Rum Festival, Birmingham: complimentary tickets|52.455300|-1.906600|Birmingham|United Kingdom||complimentary_event|16.000|GBP|0.000|GBP|Bar,Beer,Champagne,Cocktail,Cocktail tastings and festivals,Complimentary,Events,Food & Drink|351||140462
1450|The Book Club: All the Sinners Bleed by S.A. Cosby|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Virtual Book Club: fiction,Webinars|103,104,111,168,242,282,301,326||144311
1451|The Book Club: All the Sinners Bleed by S.A. Cosby|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Virtual Book Club: fiction,Webinars|256,257,313||144311
1452|The Book Club: The Women by Kristin Hannah|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Virtual Book Club: fiction,Webinars|103,104,111,168,242,282,301,326||144311
1453|The Book Club: The Women by Kristin Hannah|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Virtual Book Club: fiction,Webinars|256,257,313||144311
1454|The Book Club: Edible Economics by Ha-Joon Chang|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Virtual Book Club: nonfiction,Webinars|103,104,111,168,242,282,301,326||144311
1455|The Book Club: Edible Economics by Ha-Joon Chang|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Things to do,Virtual Book Club: nonfiction,Webinars|256,257,313||144311
1456|Sip and celebrate: Rathfinny’s Mother’s Day afternoon tea|51.496969|-0.159279|London|United Kingdom|SW1X 9SG|member_event|100.000|GBP||GBP|Events,Food & Drink,London,Mother's Day,Things to do,Wine|111,112,256,257,301,326||118645
1457|Salon Privé London 2024: complimentary tickets|51.487137|-0.158437|London|United Kingdom|SW3 4SR|complimentary_event|75.000|GBP||GBP|Classic cars,Complimentary,Food & Drink,London,Luxury cars,Salon Privé,Things to do|111,242,256,257||142884
1458|Salon Privé London 2024: complimentary tickets|51.487137|-0.158437|London|United Kingdom|SW3 4SR|complimentary_event|75.000|GBP||GBP|Classic cars,Complimentary,Food & Drink,London,Luxury cars,Salon Privé,Things to do|112||142884
1459|Salon Privé London 2024: complimentary tickets|51.487137|-0.158437|London|United Kingdom|SW3 4SR|complimentary_event|75.000|GBP||GBP|Classic cars,Complimentary,Food & Drink,London,Luxury cars,Salon Privé,Things to do|301,326||142884
1460|British Golf Show Leeds 2024: complimentary tickets|51.610353|-0.802027|Leeds|United Kingdom|LS24 9SE|complimentary_event|20.000|GBP||GBP|Complimentary,Family,Food & Drink,Golf,Things to do|111,112,168,242,256,257,301,326||150969
1461|Watch The Book Club: The Vaster Wilds by Lauren Groff|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Education,The Book Club,Virtual Book Club: fiction,Webinars|168||144311
1462|Watch The Book Club: The Turnglass by Gareth Rubin|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,The Book Club,Things to do,Virtual Book Club: fiction,Webinars|111,168,242,256,257,313,326,389,502,503||144311
1463|Cheese and Chilli Festival 2024: complimentary tickets|||Nationwide|United Kingdom||complimentary_event|12.000|GBP||GBP|Complimentary,Family,Food & Drink,Things to do,United Kingdom,Wine tastings and festivals|351||150810
1464|Gin & Rum Festival, Swindon: complimentary tickets|51.562000|-1.797200|Swindon|United Kingdom||complimentary_event|16.000|GBP|0.000|GBP|Bar,Beer,Champagne,Cocktail,Complimentary,Events,Food and drink|351||140462
1465|Gin & Rum Festival, Cardiff: complimentary tickets|51.485000|-3.180800|Cardiff|United Kingdom||complimentary_event|16.000|GBP|0.000|GBP|Bar,Beer,Champagne,Cocktail,Complimentary,Events,Food and drink|351||140462
1466|Gin & Rum Festival, Bristol: complimentary tickets|51.452000|-2.604500|Bristol|United Kingdom||complimentary_event|16.000|GBP|0.000|GBP|Bar,Beer,Champagne,Cocktail,Complimentary,Events,Food and drink|351||140462
1467|World Art Dubai 2024: exclusive VIP invite|25.225666|55.291375|Dubai|United Arab Emirates||complimentary_event||GBP||GBP|Art & Design,Art exhibitions and galleries,Complimentary,Culture, Music and Literature,Events,Gallery|276,277||150787
1468|World Art Dubai 2024: exclusive VIP invite|25.225666|55.291375|Dubai|United Arab Emirates||complimentary_event||GBP||GBP|Art & Design,Art exhibitions and galleries,Complimentary,Culture, Music and Literature,Events,Gallery,Things to do|227,228,229,230,231,232,233,234,235,236||150787
1469|Gin & Rum Festival, Derby: complimentary tickets|52.919000|-1.469000|Derby|United Kingdom||complimentary_event|16.000|GBP|0.000|GBP|Bar,Beer,Champagne,Cocktail,Cocktail tastings and festivals,Complimentary,Events,Food and drink|351||140462
1470|Gin & Rum Festival, Lincoln: complimentary tickets|53.227000|-0.547500|Lincoln|United Kingdom||complimentary_event|16.000|GBP|0.000|GBP|Bar,Beer,Champagne,Cocktail,Cocktail tastings and festivals,Complimentary,Events,Food and drink|351||140462
1471|Gin & Rum Festival, Leeds: complimentary tickets|53.791000|-1.536500|Leeds|United Kingdom||complimentary_event|16.000|GBP|0.000|GBP|Bar,Beer,Champagne,Cocktail,Cocktail tastings and festivals,Complimentary,Festivals,Food and drink|351||140462
1472|Gin & Rum Festival, Stoke: complimentary tickets|53.004000|-2.184900|Stoke-on-Trent|United Kingdom||complimentary_event|16.000|GBP|0.000|GBP|Beer,Champagne,Cocktail,Cocktail tastings and festivals,Complimentary,Festivals,Food and drink|351||140462
1473|Gin & Rum Festival, Peterborough: complimentary tickets|52.572400|-0.241780|Peterborough|United Kingdom||complimentary_event|16.000|GBP|0.000|GBP|Beer,Champagne,Cocktail,Cocktail tastings and festivals,Complimentary,Events,Food and drink|351||140462
1474|Gin & Rum Festival, Reading: complimentary tickets|51.450300|-0.964850|Reading|United Kingdom||complimentary_event|16.000|GBP|0.000|GBP|Beer,Champagne,Cocktail,Cocktail tastings and festivals,Complimentary,Events,Festivals,Food and drink|351||140462
1475|Gin & Rum Festival, Bournemouth: complimentary tickets|50.717900|-1.877300|Bournemouth|United Kingdom||complimentary_event|16.000|GBP|0.000|GBP|Beer,Champagne,Cocktail,Cocktail tastings and festivals,Complimentary,Festivals,Food and drink|351||140462
1476|Gin & Rum Festival, Colchester: complimentary tickets|51.896600|0.903350|Colchester|United Kingdom||complimentary_event|16.000|GBP|0.000|GBP|Beer,Champagne,Cocktail,Cocktail tastings and festivals,Complimentary,Festivals,Food and drink|351||140462
1477|Gin & Rum Festival, Glasgow: complimentary tickets|55.854800|-4.252270|Glasgow|United Kingdom||complimentary_event|16.000|GBP|0.000|GBP|Beer,Champagne,Cocktail,Cocktail tastings and festivals,Complimentary,Events,Festivals,Food and drink|351||140462
1478|Gin & Rum Festival, Swansea: complimentary tickets|51.613600|-3.962720|Swansea|United Kingdom||complimentary_event|16.000|GBP|0.000|GBP|Beer,Champagne,Cocktail,Cocktail tastings and festivals,Complimentary,Events,Festivals,Food and drink|351||140462
1479|Gin & Rum Festival, Manchester: complimentary tickets|53.485100|-2.246890|Manchester|United Kingdom||complimentary_event|16.000|GBP|0.000|GBP|Beer,Champagne,Cocktail,Cocktail tastings and festivals,Complimentary,Events,Festivals,Food and drink|351||140462
1480|Gin & Rum Festival, Brighton: complimentary tickets|50.823800|-0.141110|Brighton|United Kingdom||complimentary_event|16.000|GBP|0.000|GBP|Beer,Champagne,Cocktail,Cocktail tastings and festivals,Complimentary,Events,Festivals,Food and drink|351||140462
1481|Gin & Rum Festival, London: complimentary tickets|51.483700|-0.117540|London|United Kingdom||complimentary_event|16.000|GBP|0.000|GBP|Beer,Champagne,Cocktail,Cocktail tastings and festivals,Complimentary,Events,Festivals,Food and drink|351||140462
1482|Gin & Rum Festival, Northampton: complimentary tickets|52.248200|-0.873660|Northampton|United Kingdom||complimentary_event|16.000|GBP|0.000|GBP|Beer,Champagne,Cocktail,Cocktail tastings and festivals,Complimentary,Events,Festivals,Food and drink|351||140462
1483|Gin & Rum Festival, Edinburgh: complimentary tickets|55.953100|-3.217200|Edinburgh|United Kingdom||complimentary_event|16.000|GBP|0.000|GBP|Beer,Champagne,Cocktail,Cocktail tastings and festivals,Complimentary,Events,Festivals,Food and drink|351||140462
1484|Gin & Rum Festival, Liverpool: complimentary tickets|53.404900|-2.971200|Liverpool|United Kingdom||complimentary_event|16.000|GBP|0.000|GBP|Beer,Champagne,Cocktail,Cocktail tastings and festivals,Complimentary,Events,Festivals,Food and drink|351||140462
1485|Gin & Rum Festival, Cheltenham: complimentary tickets|51.897000|-2.080350|Cheltenham|United Kingdom||complimentary_event|16.000|GBP|0.000|GBP|Beer,Champagne,Cocktail,Cocktail tastings and festivals,Complimentary,Events,Festivals,Food and drink|351||140462
1486|Gin & Rum Festival, Newcastle: complimentary tickets|54.970000|-1.613770|Newcastle|United Kingdom||complimentary_event|16.000|GBP|0.000|GBP|Beer,Champagne,Cocktail,Cocktail tastings and festivals,Complimentary,Events,Festivals,Food and drink|351||140462
1487|Gin & Rum Festival, Sheffield: complimentary tickets|53.377700|-1.494000|Sheffield|United Kingdom||complimentary_event|16.000|GBP|0.000|GBP|Beer,Champagne,Cocktail,Cocktail tastings and festivals,Complimentary,Events,Festivals,Food and drink|351||140462
1488|Ceramic Art London: your invitation to the collectors’ preview|||London|United Kingdom|W14 8UX|complimentary_event|0.000|GBP|0.000|GBP|Art & Design|111,112,256,257,301,326||152999
1489|Behind the scenes: Bar am Wasser|||District 1|Switzerland|8001|member_event|90.000|CHF|0.000|GBP|Food and drink|315||152979
1490|Exclusive ghost story reading by Broadway star Jennifer DiNoia|||New York|United States||complimentary_event|0.000|GBP|0.000|GBP|Best Of Broadway,Culture, Music and Literature|279||135729
1491|The National Wedding Show London 2024: complimentary tickets|51.508460|0.029846|London|United Kingdom|E16 1XL|complimentary_event|18.500|GBP||GBP|Beauty and wellbeing,Complimentary,Food & Drink,Lifestyle,London,The National Wedding Show|111,112,242,256,257,301,326||125278
1492|Grand Designs Live London 2024: complimentary tickets|51.508460|0.029846|London|United Kingdom|E16 1XL|complimentary_event|16.000|GBP||GBP|Art & Design,Complimentary,Furniture,Interactive,Kitchen,London,Sustainability|111,112,242,256,257,301,326||123740
1493|Globus ***delicatessa: an exclusive fine-dining experience with Tobias Funke|47.371895|8.532780|Zurich|Switzerland|8001|member_event|140.000|CHF||GBP|Dining,Food,Food & Drink,Switzerland|315||114179
1494|Affordable Art Fair New York: complimentary VIP Pass|40.740428|-73.996026|New York|United States||complimentary_event|97.800|USD|0.000|USD|Art & Design,Complimentary|450||123808
1495|Fake event: using this to test a Django issue|||London|United Kingdom||complimentary_event||GBP||GBP|Complimentary|313||142945
1496|New York Fashion Week|||New York|United States||member_event|1650.000|USD||GBP|Fashion,Fashion week|450||145504
1497|OM Yoga Show 2024: complimentary tickets|||London|United Kingdom|N22 7AY|complimentary_event|0.000|GBP|0.000|GBP|Beauty & Well-being|111,112,168,252,256,257,301,326||139123
