id|name|see_artist_id|created_at
8742|Speaking in Tongues|249c0659-f1d9-40e0-99ab-0fcd43a991b8|2018-12-04 12:50:50.989037+00:00
8746|Black Doldrums|e7749c58-3a4c-46d3-926d-70c8fd21dacc|2018-12-04 12:51:13.821783+00:00
8750|A.J. Croce|c21ff19f-cb3c-4a16-8884-30afda198cc9|2018-12-04 12:51:38.183815+00:00
8753|Tribulation|1d09f25c-48d3-48c0-9de4-c43bec384541|2018-12-04 12:51:45.769611+00:00
8755|Idle Hands|c1712575-2321-4c05-8322-f065bf097c24|2018-12-04 12:51:45.788252+00:00
8758|Boy Harsher|6dc9bc09-a0c7-40f9-b491-f90845927533|2018-12-04 12:51:58.032328+00:00
8765|Hugo Barriol|8893ecf1-1cef-4acb-877b-111a7524e696|2018-12-04 12:52:04.721660+00:00
8768|Tommy Castro Band|d4becfce-4d1a-4a6e-9f61-cf7a380d1fd3|2018-12-04 12:52:08.328289+00:00
8770|Only The Poets|ba579d19-f99a-42df-bdb7-2070ec1209dd|2018-12-04 12:52:10.235417+00:00
8773|Cory Wong|ead26d19-20b3-49ac-92e9-3d8a25ca9462|2018-12-04 12:52:23.857853+00:00
8776|Bass Drum of Death|de91eca2-c09a-4c92-84d1-3fb80ccd6d59|2018-12-04 12:52:30.222166+00:00
8781|GoodLuck|568472bc-330e-48a4-a061-5bbfe1d862b3|2018-12-04 12:52:50.033854+00:00
8783|Mark Thomas|bf3a7209-11d6-436b-982d-781443e7ea6a|2018-12-04 12:52:52.627025+00:00
8788|The Gloaming|f96451e4-4cc4-4cc0-87c8-cfba4e74fc1c|2018-12-04 12:53:09.331289+00:00
8791|Chaines|13a37feb-78d5-483f-9e08-f835ddf3c6d0|2018-12-04 12:53:14.771235+00:00
8796|DAM|45ddd10c-a6f3-4b2d-a583-12d149c54292|2018-12-04 12:53:24.375518+00:00
8799|Tommy Cash|d8c5c228-0dff-4236-beae-3e2982714a72|2018-12-04 12:53:31.034230+00:00
8803|This Heat|8e538a69-fc3b-43e1-9a6b-801ea56d6d48|2018-12-04 12:53:51.718431+00:00
8806|The Floyd Effect|cd99a7f2-89f3-411a-837f-61636c7175c7|2018-12-04 12:54:10.142776+00:00
8808|Crooked Colours|faaa0dac-4a6e-44f5-86ae-050e5e25b19d|2018-12-04 12:54:26.939946+00:00
8813|Alison Wheeler|d76ae55b-022c-4880-ad9f-1ddca5d5890a|2018-12-04 12:54:41.686326+00:00
8819|ESG|b3465cab-9628-447c-9897-2d18abab89d3|2018-12-04 12:54:47.444735+00:00
8822|Death Valley Girls|987c6ccf-d4c5-4f23-938a-c0a21782803d|2018-12-04 12:54:59.341927+00:00
8824|Teeth of the Sea|fd26481c-5f62-495a-bc79-4384b5ad9036|2018-12-04 12:55:05.942345+00:00
8829|Gemma Ray|1e67ebbf-7881-4362-8997-572bca03bd4e|2018-12-04 12:55:38.692165+00:00
8835|Chamber of Malice|1dca592a-6847-4295-a97e-40c634e84937|2018-12-04 12:56:21.658648+00:00
13195|Mara|6bde5507-12f3-44ef-a349-6ed41e9d3535|2019-05-09 10:10:15.625160+00:00
8844|Jeremy & The Harlequins|2f83a758-3ea9-421b-8f88-d3fdb811bf75|2018-12-04 12:57:01.596714+00:00
8848|Rendez-Vous|818ca074-01d4-4302-94f3-57192b22bdf3|2018-12-04 12:57:13.640310+00:00
8851|Nathan Gray|af72e9f7-d4a3-4415-8ebe-838994fd1eb2|2018-12-04 12:57:22.439504+00:00
8852|Afterhere|42e58932-ab03-4ff1-b469-40fbc6a78278|2018-12-04 12:57:38.991572+00:00
8861|Katie Spencer|7199f917-3ad9-40a3-8f6a-e378e74c72d2|2018-12-04 12:58:06.374082+00:00
8864|Atmosfear|0ce1ea9e-d09e-4962-bc65-994ed005f74c|2018-12-04 12:58:15.329987+00:00
8868|Hunter Hayes|0c75ddc6-2b5d-4b01-8c99-3d9479a14683|2018-12-04 12:58:42.569964+00:00
8870|Carly Pearce|199affdb-93c0-4a9d-a4d0-26dc4fa01806|2018-12-04 12:58:42.588054+00:00
8874|Trevor Sewell|06b6c24e-f5fc-4b5b-8be2-dc447137440f|2018-12-04 12:58:52.644676+00:00
8878|Transmission|93b4a5ac-1b77-434c-836c-986dea27f634|2018-12-04 12:59:14.144948+00:00
8883|Chris Stapleton|bdf9a24e-2bb5-4218-b4d8-e33769843f24|2018-12-04 12:59:44.209987+00:00
8889|MEUTE|51692530-fb26-4626-9ca1-703aac6f2bc4|2018-12-04 13:00:02.655778+00:00
13333|RAHH|deaad51c-4c35-46fc-b8e5-d39f6e372616|2019-05-15 09:07:34.471874+00:00
8900|The Lazys|3dd775da-3e70-432b-9518-8d1ac49dedd9|2018-12-04 13:00:43.978108+00:00
8903|James Chance and The Contortions|80eee8dd-55e4-47ef-8246-f17ffd17c983|2018-12-04 13:00:57.235210+00:00
8907|Olivia Chaney|49cb68dc-f515-498a-b38b-c5e5d8c31085|2018-12-04 13:01:27.470344+00:00
8912|Love/Hate|7f3f028b-7ced-4a04-a3e2-e9f502a79306|2018-12-04 13:01:52.834485+00:00
8922|Eric Bell Band|6251586c-4b2a-4f93-b8a3-40f608933273|2018-12-04 13:02:47.240947+00:00
8924|James Warren|635fac8a-692e-4fa3-8a76-7344370dd4bc|2018-12-04 13:02:52.357086+00:00
8929|Peter Noone|c4c6a509-493f-4e48-97f6-d7f404d3a7ea|2018-12-04 13:03:26.633418+00:00
8931|Dave Berry|aefe432a-ac2b-44d5-81e4-953c6c22233a|2018-12-04 13:03:26.651701+00:00
8934|Mad Dog Mcrea|82aaa763-1f4e-468d-baae-3d638113d475|2018-12-04 13:03:31.117241+00:00
8938|Bombskare|b7a9cd60-2b9c-464d-bccf-2806c75f7afd|2018-12-04 13:04:10.635392+00:00
8941|Endon|92e57202-8ca1-4a5a-9cd9-320a1787de0a|2018-12-04 13:04:16.405397+00:00
8945|Ural Thomas|93e97016-227c-490f-a652-0211d5da152d|2018-12-04 13:04:52.161023+00:00
8948|Phantom Voices|d918d339-a11f-4e22-bd17-91b942a96fbc|2018-12-04 13:05:16.264201+00:00
8950|Jordan Suckley|bd02fe76-1e40-48eb-a5bd-a4af3bd51d30|2018-12-04 13:05:18.443317+00:00
8953|The Dublin Legends|2bbeae10-6279-4531-9ccd-d366b9f5255a|2018-12-04 13:05:57.241368+00:00
8955|Si Cranstoun|08731e50-7f65-42a3-90c8-7cd0e6d8cc9f|2018-12-04 13:05:58.366253+00:00
8961|Sonata Arctica|319b1175-ced9-438f-986b-9239c3edd92d|2018-12-04 13:06:49.726491+00:00
8971|Flotsam and Jetsam|7448d493-0b9d-4057-9a50-bf2bd096d961|2018-12-04 13:07:55.173514+00:00
8979|Ali Hutton|77c99d79-95fb-44f7-9393-615d3ceacb8b|2018-12-04 13:07:59.712624+00:00
8981|Scott Addison|b8b7eb00-c08e-4f78-a164-b71054583b37|2018-12-04 13:08:00.882566+00:00
8984|Crippled Black Phoenix|055b6082-b9cc-4688-85c4-8153c0ef2d70|2018-12-04 13:08:01.725431+00:00
8989|Easy Life|75c13fa5-c939-4caf-855e-13d1cd332da6|2018-12-04 13:08:12.095909+00:00
8992|Gatekeeper|db9383c5-880e-42b1-9a59-2a96d9e90720|2018-12-04 13:08:30.351605+00:00
8996|Kirk Fletcher|b9438f74-e5a6-4099-bd54-c9aca5c0df72|2018-12-04 13:09:03.200208+00:00
9000|Matt Andersen|351f742b-35b8-4ebc-9646-78790503fcda|2018-12-04 13:09:10.965800+00:00
9003|Henrik Freischlader|cf772ccb-6d9c-4c23-a7c8-092802f1c9da|2018-12-04 13:09:25.331389+00:00
9009|Darkest Hour|e0ededb4-6085-4f68-90f7-89bc560930a3|2018-12-04 13:10:30.782729+00:00
9014|To the Rats and Wolves|5f4a6e99-3a3d-4607-90b5-db02a052bdeb|2018-12-04 13:10:42.320134+00:00
9017|Alex Zhang Hungtai|8db9e8b1-1fb8-49d8-8863-47b50e5f962f|2018-12-04 13:10:53.302438+00:00
9024|Jasmine Minks|c3552faf-9c1c-46ba-af13-653fe2fdcf9c|2018-12-04 13:11:01.289747+00:00
9030|Pat Monahan|5b7e7e75-9590-4fd7-9cb0-89771c7f428f|2018-12-04 13:11:21.912530+00:00
9035|Overkill|97fa7dd1-4706-4fad-b6ff-e099a37837fc|2018-12-04 13:11:54.565619+00:00
9038|Nearly Dan|1abc0ded-3f5f-492b-8bd4-792127aa995c|2018-12-04 13:12:01.662534+00:00
9042|Mile Twelve|3de8cddc-dfe5-4f94-b332-f7b8aafe5b59|2018-12-04 13:12:18.225530+00:00
11263|Fouk|9519585f-a2de-41c3-ab5d-fd4fd8ed1511|2019-02-20 16:32:35.870643+00:00
9048|Trash Kit|493f4379-5c95-4c75-a057-eb035859b220|2018-12-04 13:13:35.647077+00:00
9050|Josie Long|1e8adb0d-80de-4b6a-86b6-f7b80869d5e3|2018-12-04 13:13:45.288089+00:00
9057|UFO|c0bf9e20-2872-4897-ad1f-0882b83272a0|2018-12-04 13:14:26.845384+00:00
9060|Dream State|4397867e-b026-4ebf-bc38-e0862728808a|2018-12-04 13:14:56.274549+00:00
9063|Lazy Day|459175c4-d2db-4e4c-8fb6-0119a53da17c|2018-12-04 13:15:19.119336+00:00
9070|Kathryn Roberts & Sean Lakeman|c70c59a1-8f68-4b94-a053-081c272642a8|2018-12-04 13:15:54.076480+00:00
9073|Dog Chocolate|83b6d786-cc53-472f-8fef-244ccdb4ec41|2018-12-04 13:16:41.432923+00:00
9076|Whispering Sons|dfbeaca6-dd9f-444d-aa08-b35ca9803aab|2018-12-04 13:17:29.249956+00:00
9078|Coldflame|9dda8a64-c9f5-46c5-b878-10cc70a3b00f|2018-12-04 13:17:31.502051+00:00
9082|Dälek|4f2c4842-f90f-476e-95d3-8e868ae4d745|2018-12-04 13:18:48.183360+00:00
9083|Katya|3a4bae7f-4c02-4f97-a583-37089cd7031c|2018-12-04 13:18:51.686889+00:00
9089|Nilüfer Yanya|4173ee0d-e003-496a-98eb-a2eaa90cb3f7|2018-12-04 13:19:37.314118+00:00
9092|Only Girl|b693ee3e-229c-4bbf-b693-0325c515c3ce|2018-12-04 13:20:06.663943+00:00
9097|The Lurkers|488e2f56-76bc-446f-8089-d790a5402904|2018-12-04 13:20:27.347890+00:00
9103|Billy Walton Band|acca58ff-3158-4922-a05f-5e1b13867493|2018-12-04 13:20:49.321270+00:00
9106|Mànran|b2950185-e4a7-4ba5-9e68-08796b822179|2018-12-04 13:21:14.767643+00:00
9108|Sledgehead|7facff0c-9814-4315-a151-abf06de1888b|2018-12-04 13:21:18.208022+00:00
9111|The Maine|7bd47e67-ecd5-49d5-837f-c692df38da4e|2018-12-04 13:21:43.573671+00:00
9113|Attica Rage|5390a757-c8a4-401e-b68b-95bd8c55122d|2018-12-04 13:21:45.560116+00:00
9116|Glory Days|a765421a-3005-4b19-b0b9-200c1224c6f1|2018-12-04 13:22:12.588602+00:00
9119|Boilermaker|f6993bbd-b5df-45a9-8f82-de684ebeb1e3|2018-12-04 13:22:20.178601+00:00
9121|Hauschka|767026a6-9e39-463b-9d04-ed0f86ac5ee7|2018-12-04 13:22:52.623661+00:00
9129|The Black Dahlia Murder|21f3573f-10cf-44b3-aeaa-26cccd8448b5|2018-12-04 13:23:13.848629+00:00
9131|Helado Negro|aa0a54b3-d37e-4c1d-a53f-b3b94a3dfcad|2018-12-04 13:23:36.472801+00:00
9134|David Lynch|752d58e6-d33f-4dcd-b40c-37acc14242f2|2018-12-04 13:23:40.598608+00:00
9136|Colin Blunstone & Rod Argent|adbc7be6-10bb-4c5d-9da4-53664bb7bee1|2018-12-04 13:23:54.136417+00:00
9142|Ian Page|3a57bd03-3687-42ea-91df-29ebeb505342|2018-12-04 13:24:07.000428+00:00
9144|The Truth|8c96a05a-56a5-48ec-8ec5-58a99710459f|2018-12-04 13:24:14.278702+00:00
9147|Savoy Brown Blues Band|f3d5a3d2-7346-46f9-bfe4-e0b7554ae4e8|2018-12-04 13:24:15.701515+00:00
9151|Hellripper|1db52a3c-7739-4c90-935c-3458e733955e|2018-12-04 13:24:27.475773+00:00
9152|Exxxekutioner|2d35b30a-5681-4175-b04b-921302afa7c5|2018-12-04 13:24:27.484946+00:00
9155|The Shee|362895c7-9d01-4afe-b17c-2ba9a21f4d30|2018-12-04 13:24:39.919865+00:00
9160|Calibro 35|7b6baeda-94ec-4475-9b09-6486a36c8e40|2018-12-04 13:25:02.887076+00:00
9162|Malcolm Catto|94d51bbe-18e8-4ddd-84ef-1e97a8eb03ad|2018-12-04 13:25:02.908875+00:00
9165|Massimo Martellotta|e277b7db-3b3d-43da-9c41-bd8ce53970db|2018-12-04 13:25:02.936674+00:00
9167|Jake Ferguson|3323c4aa-9886-4bfa-a28f-c63911663766|2018-12-04 13:25:02.954997+00:00
9170|Max Weissenfeldt|0f815bfd-baf3-43b2-961a-5495c5336a43|2018-12-04 13:25:02.983017+00:00
9172|The Men That Will Not Be Blamed For Nothing|08249437-acfb-4a74-a817-ca02b6ab58e0|2018-12-04 13:25:11.153111+00:00
9177|Anna St. Louis|044c6514-abdc-44ff-85e1-16ec60f5c6f1|2018-12-04 13:25:50.545244+00:00
9179|Degreed|0d4bf6f8-8e06-4ce8-bc88-3b6bac34bc82|2018-12-04 13:25:52.623133+00:00
9182|Ultra-Violence|8904aa49-0b8d-4236-8cc3-53c932305619|2018-12-04 13:26:06.269055+00:00
9186|Dopelord|b7a57ca8-0ebc-4c4a-bc2f-eb6aa47f1039|2018-12-04 13:26:27.014247+00:00
9188|The Troy Redfern Band|1c1d334f-5616-4195-ad65-d4e946aecc48|2018-12-04 13:27:01.876066+00:00
9190|King Prawn|cad9ee5c-9694-4a65-bf88-06ebecfc4c40|2018-12-04 13:27:03.721415+00:00
9192|Press Club|26edd981-652a-4e2c-9e2c-d694bfa1e8b5|2018-12-04 13:27:03.739682+00:00
9196|The Winter Passing|8872c386-df2c-41d6-bcb3-dc247fd24b0a|2018-12-04 13:27:04.590354+00:00
9198|Joe McMahon|a9fca71d-7e46-499c-a34c-127bfb5516ac|2018-12-04 13:27:04.611481+00:00
9200|The Creepshow|edbe30f8-0460-470d-9569-f39a58194397|2018-12-04 13:27:16.853147+00:00
9208|Nouvelle Vague & Nadeah Miranda|1d8d5211-3426-4e17-adee-932060e83b11|2018-12-04 13:27:52.623589+00:00
9212|Liset Alea|597d1869-11a1-4c04-ae10-19fedccbedf0|2018-12-04 13:27:52.662762+00:00
9216|Hysteria|310dae0d-225b-46d5-b1ba-6b2b137ceac3|2018-12-04 13:28:16.783176+00:00
9219|The Furrow Collective|f606d883-2604-4feb-8a06-70223be93ff3|2018-12-04 13:28:24.087687+00:00
9225|Nadeah|4c12bc50-b364-45fa-90dc-c5654d4ed562|2018-12-04 13:28:41.173366+00:00
9229|Mike Krol|247d8587-d338-4f77-82b3-27e7e81942f8|2018-12-04 13:29:02.405086+00:00
9231|Daryl Hall & John Oates|a9875536-1d95-4758-b5fe-dc777b842707|2018-12-04 13:29:16.027016+00:00
9237|Amber Cross|61f28a1f-7c55-4aca-a0f6-bc15441e00a6|2018-12-04 13:29:52.699820+00:00
9306|David Fenton|4e5aa1fe-aa2c-4f8d-ad03-cf0272ac6523|2018-12-04 13:33:40.686261+00:00
9247|Jawbreaker|ec88cdc3-0517-4951-b5ef-7323e7316db0|2018-12-04 13:30:46.356469+00:00
9251|Fall of Messiah|5a7595b7-1509-4de4-9fe1-bf47aa98e576|2018-12-04 13:31:17.237813+00:00
9253|Tomorrow We Sail|3c21fc22-b312-4127-8d31-e93a79973a66|2018-12-04 13:31:17.256565+00:00
9256|Dusteroid|31c296a4-6e7e-4746-ab46-c968ede2ca70|2018-12-04 13:31:17.285956+00:00
9260|Tim Dalling|4bddc76b-2766-4345-82af-ce8f0ddcac35|2018-12-04 13:31:26.952298+00:00
9266|Aidan O'Rourke|d3dc2851-27dd-401e-b8d8-a8dbdad6e747|2018-12-04 13:31:58.333214+00:00
9269|Lee Fields|21a6802c-9700-4ab1-be86-ce9d225ace43|2018-12-04 13:32:18.225741+00:00
9272|Father Befouled|883bbae0-15d3-499b-a037-a762dfcda73b|2018-12-04 13:32:20.442447+00:00
9275|Jupiterian|469cfbd3-4fe5-4c51-a648-60af249673ad|2018-12-04 13:32:20.469717+00:00
9280|Jamie Lawson|10576a3d-e28f-4642-9405-af0d5e05bec1|2018-12-04 13:32:54.808974+00:00
9281|Cantaloop|7ee948bf-9b1e-45bc-aaa6-8be1bbc51c48|2018-12-04 13:32:57.899945+00:00
9284|Benin City|6776b6eb-270a-45ac-9029-1de014207bcb|2018-12-04 13:32:59.778313+00:00
9286|Greatest Hits|ef8ce96e-771a-4f2d-9b1a-77d9fbacd60b|2018-12-04 13:32:59.811443+00:00
9289|Squid|5422ef5d-00d4-4c7a-81ab-03cb8fc3cc45|2018-12-04 13:32:59.879653+00:00
9293|The Chris Slade Timeline|0d1c9e33-d4c0-48ed-a4d6-7476ec2930da|2018-12-04 13:33:16.145320+00:00
9295|Lee Fields & The Expressions|caeb62a2-dcff-4f0c-85f5-49f08ce377a8|2018-12-04 13:33:21.313614+00:00
9298|Can't Swim|e15bee53-ae03-4941-b1d6-6970c384ec4b|2018-12-04 13:33:23.538496+00:00
9303|Monks|5abaf2f9-ab6d-4c55-9e4a-a50b002282ef|2018-12-04 13:33:36.537400+00:00
9305|The Circles|e159ae3b-0eb5-4d77-b26e-d1dec8234405|2018-12-04 13:33:40.661865+00:00
9313|The Weight Band|5516c47a-da86-4e7c-b1a9-96badfb76967|2018-12-04 13:34:32.418035+00:00
9315|Lower Than Atlantis|511c4699-2c7c-4c59-a38c-325f5874d563|2018-12-04 13:34:51.729949+00:00
9318|Graham Day & The Forefathers|dff07437-3a63-4209-857a-4ea9f4f06bb8|2018-12-04 13:35:08.460570+00:00
9320|Allan Crockford|921c94de-d5d1-4be8-be19-25c083e6ce73|2018-12-04 13:35:08.478636+00:00
9324|Alan Reed|b85ca848-c50b-4d73-b2dc-b5e486dc183d|2018-12-04 13:35:24.292665+00:00
9327|Disturbed|4bb4e4e4-5f66-4509-98af-62dbb90c45c5|2018-12-04 13:35:31.684598+00:00
9329|Lunar Shadow|2556da57-fa75-4507-9fa3-0e25724c7f0f|2018-12-04 13:35:34.097547+00:00
9333|Jupiter|ed63e1c7-01f4-4041-845e-ef55b4bc990f|2018-12-04 13:36:04.590303+00:00
9336|Robert Forster|c790898c-8e86-470c-88de-3d2c7560db10|2018-12-04 13:36:25.381295+00:00
9341|Alunah|cc1333db-67f2-481e-bcaa-042095501f4f|2018-12-04 13:37:17.137055+00:00
9346|John Scofield Band|e9efc3c5-3bcb-4bfc-9d16-d7ebf4182008|2018-12-04 13:37:32.742535+00:00
9349|Bill Stewart|47ca3bd6-1f40-4995-b25a-c02158af5643|2018-12-04 13:37:32.769804+00:00
9352|Norman Beaker|58c41394-12b9-4799-b516-a0f1ed4447a1|2018-12-04 13:37:38.123434+00:00
19697|Paramore|44cf61b8-5197-448a-b82b-cef6ee89fac5|2020-02-29 00:30:35.126629+00:00
9354|Pharis & Jason Romero|4f70351a-3d71-4ca3-ae63-96c332a6c4b1|2018-12-04 13:37:40.053436+00:00
9356|Crazy Cavan & The Rhythm Rockers|7fdc7174-06f7-4b61-8f89-d0d807bbbc58|2018-12-04 13:37:52.489278+00:00
9360|Pellethead|e04dc1e9-93c2-4c22-baf9-43edea2c8fdd|2018-12-04 13:38:38.894033+00:00
9362|Whiskey Myers|921e6603-320c-4dde-8611-3049332d2b61|2018-12-04 13:38:45.278450+00:00
9368|Cyanide Pills|bb05c7a4-05c4-416e-804e-2fb2883840a7|2018-12-04 13:39:29.543475+00:00
9371|Sun Ra Sextet|0368136f-d5a2-4050-b970-76f81e7bf3e2|2018-12-04 13:39:44.033112+00:00
9373|Sun Ra and His Arkestra|03736714-7dbf-441b-9b0e-3b95e36b1b37|2018-12-04 13:39:44.051378+00:00
9382|Silverstein|d89de379-665d-425c-b2e9-41b95d1edb36|2018-12-04 13:40:07.677543+00:00
9386|The Skapones|1ad9e5f0-d98a-4025-981f-e2630918097c|2018-12-04 13:40:39.181477+00:00
9393|JK Flesh|33ca29d4-5987-4fa9-8e96-31e6bccd8dc0|2018-12-04 13:40:55.523584+00:00
9395|Hibushibire|1d9882bf-87e2-400a-8f5e-8b1d4c2e51da|2018-12-04 13:40:55.543513+00:00
9397|Mai Mai Mai|c5392d10-7c17-462d-bcaf-87feab4e396c|2018-12-04 13:40:55.564175+00:00
9400|Naked Six|0df371f4-6647-4d4d-a14f-273083422437|2018-12-04 13:40:56.368882+00:00
9402|The Black Bullets|fdb9166b-868f-4853-bf50-889a992ee6ad|2018-12-04 13:40:56.394720+00:00
9406|Mai Mai Mai|abcff499-9964-433f-8a03-8dd962e3fbd3|2018-12-04 13:41:02.200698+00:00
9408|Tower of Power|6c4d81f8-8a34-4cda-9a4b-538c539b50f4|2018-12-04 13:41:18.763718+00:00
9410|Dale Watson and His Lone Stars|f7011c26-3fe2-4635-a29b-ee6b62dfb0a9|2018-12-04 13:41:20.533057+00:00
9415|Senser|85b374ce-935c-4a56-b40f-107ec8d72b43|2018-12-04 13:42:21.817023+00:00
9558|Rockin' The Blues|2fdff6a6-4731-467e-baff-8930ce9e7862|2018-12-10 13:20:43.294517+00:00
9560|Yawning Man|075ded80-c694-4157-9a97-4d42ca8b9e8e|2018-12-10 13:20:53.996866+00:00
9564|A Tribute To|6777b5e2-7258-477e-be20-e43ee77f2dcd|2018-12-10 13:21:28.647278+00:00
9573|KIEFF|db20b496-ebbb-4d18-969a-fc1335e84597|2018-12-17 13:04:15.500508+00:00
9576|Friday Night Lights|cd2f388d-4d57-4e8d-835c-d67000530447|2018-12-17 13:04:30.233998+00:00
9582|Rina Mushonga|125afc51-ee9c-47fb-8ee3-4b12bc5d6ac0|2018-12-17 13:04:38.751567+00:00
9584|Luna Kiss|bdf08dec-7ad3-46ce-bd60-b5a35d6ba678|2018-12-17 13:04:53.676483+00:00
9587|Mike Skinner|555a6937-6e5d-4074-b68b-b3fe4f25021b|2018-12-17 13:05:08.398658+00:00
9589|Tiffany|908fa819-3af6-4373-a051-75e4827605cf|2018-12-17 13:05:27.629332+00:00
9591|Magnus Chapple|655e229d-3864-48a3-94b7-b09320f70909|2018-12-17 13:05:34.873985+00:00
9594|The Gluts|5e8d4a7c-4462-4839-af0f-e631e9b2fbec|2018-12-17 13:05:42.967743+00:00
9596|Fabio|4ded8b42-a2b4-4a82-9c06-8938899ddc8a|2018-12-17 13:05:44.736393+00:00
9598|Billy Daniel Bunter & The A Project|24745032-bf00-4492-b57a-889473a300de|2018-12-17 13:05:44.753271+00:00
9601|The Wideboys|a4f38519-6cd8-4978-8280-6bb7a54561ba|2018-12-17 13:05:44.795429+00:00
9604|MC Fearless|91b88eb4-c9e5-4ded-8b4c-2aa03eabfd45|2018-12-17 13:05:44.823604+00:00
9606|Jumping Jack Frost|9c092086-25f0-4dc8-8284-77d0376699e6|2018-12-17 13:05:44.837454+00:00
9608|Mark Archer|88b6c647-7175-4931-91b9-f87cd6aca2ac|2018-12-17 13:05:44.858844+00:00
9611|Charlotte Devaney|fd1bc90e-69c6-47dc-a266-35a768c2a426|2018-12-17 13:05:44.885249+00:00
9613|MC Magika|fcd13509-ddf6-4f53-9c00-af39215982b0|2018-12-17 13:05:44.901739+00:00
9616|blacka|5973bc27-e689-4b82-9568-c90cc99d0d0f|2018-12-17 13:05:44.922098+00:00
9618|Stu Allen|a5dde478-7968-4584-ac6a-e8eac17068b1|2018-12-17 13:05:44.939650+00:00
9619|Eastman|1858e6e9-84e7-4248-8b24-1cc988fd36a6|2018-12-17 13:05:44.946781+00:00
9621|Dele Sosimi|021898eb-13d7-40fe-a725-56571c925ee7|2018-12-17 13:05:54.479510+00:00
9624|Brotherhood|b7c51434-86c0-442b-8711-a198c9a5fd1a|2018-12-17 13:05:56.585885+00:00
9626|Don't Forget Rupert|28a098bd-a90c-4c2f-9828-8088d8015000|2018-12-17 13:05:56.602729+00:00
9629|Keto|609d40d7-51bb-4a3a-891e-b4981a5db744|2018-12-17 13:05:56.625513+00:00
9631|Lacey|3c4c012f-b2ac-4190-87d1-216a214a6a02|2018-12-17 13:05:56.640112+00:00
9633|Pretty Babs|e258d60a-50a0-4644-a9eb-5a4db77c82f5|2018-12-17 13:05:56.654402+00:00
9636|Shiftwork|5a84203c-b9a2-453a-abd4-15816cca0692|2018-12-17 13:05:56.677900+00:00
9638|The Dandy Lions|881579f2-7657-4067-b207-6f4a8618915a|2018-12-17 13:05:56.700491+00:00
9641|Tilly Greentree|9af7f0ee-1cf4-45e3-9ba1-8f99f62438e3|2018-12-17 13:05:56.728376+00:00
9644|U.D.O.|3fef3bbc-53eb-46f8-8679-980d0c943c34|2018-12-17 13:05:58.624098+00:00
9646|Tom Smith|db48bfe1-ad3d-4ced-a961-8775406aae00|2018-12-17 13:06:16.271276+00:00
9649|Dirty Harry|67acb2ef-c750-429d-b84d-5b15cb423b1c|2018-12-17 13:06:22.962637+00:00
9652|Sick on the Bus|779f2ddb-ad0a-43c1-bf7d-c2648924d587|2018-12-17 13:07:02.703378+00:00
9654|The Hooten Hallers|8ebf84e6-3dd1-4d43-b05d-c1231b86a4d5|2018-12-17 13:07:02.937011+00:00
9659|The Howling Tides|cc637bb8-9c6c-44d3-b162-8caa6cd2a7f1|2018-12-17 13:07:21.611942+00:00
9662|Ingi Visions|9ea1f31e-5ca7-4905-b55b-a032de822dd6|2018-12-17 13:07:34.337880+00:00
9665|Cascada|c01bbf85-ffcd-4273-8e0f-8e247a97b036|2018-12-17 13:08:14.622684+00:00
9669|George Pannell|e133cb9f-9580-4811-ae71-467d089341a6|2018-12-17 13:08:49.633479+00:00
9671|Scopyons|72be04f9-ec51-4694-9766-ea216a35664e|2018-12-17 13:09:04.799206+00:00
9673|Inland Knights|e60b42d5-1c0a-4e4b-a66d-43fc6ea65058|2018-12-17 13:09:11.984216+00:00
9677|Emily King|1b7de629-8e8a-4748-b402-bd58de30e5f1|2018-12-17 13:09:36.873551+00:00
9679|Krizz Kaliko|eacc6d9c-199e-45fb-960b-e21fa503f82b|2018-12-17 13:09:45.421666+00:00
9684|Rattle|7ef51ceb-3750-4272-8f54-b38fe1679664|2018-12-17 13:10:10.054935+00:00
9687|Mugstar|2f28b51c-d0a0-46e9-ad2c-ca2640be338e|2018-12-17 13:10:55.116259+00:00
9691|Morrow|7dfc285a-5466-4a51-b57f-cbe1cf95d34b|2018-12-17 13:11:32.286241+00:00
9693|Fabio & Grooverider|6a9944c3-34f7-49b2-a6cf-ea06f6be8ec7|2018-12-17 13:11:35.956911+00:00
9694|Morrow|049ec0ff-a19f-4e14-a24e-60cb981688d6|2018-12-17 13:11:47.517484+00:00
9695|Watchcries|fb3b3b29-b776-4fdb-89d6-bee095c025cb|2018-12-17 13:11:47.524462+00:00
9697|Luna Semara|d63b21f6-9ae5-494c-8c58-5728eefcb031|2018-12-17 13:11:50.612297+00:00
9700|The Raven Age|7004488a-6ddd-442e-9d62-7459aca24bee|2018-12-17 13:12:08.491673+00:00
9703|King Size Slim|17083ccc-32e5-4e2c-8ead-38ea4d041617|2018-12-17 13:12:23.337803+00:00
9707|Watsky|518bc0da-3674-463d-833c-deefd884c068|2018-12-17 13:13:31.658057+00:00
9710|Mella Dee|61d1381f-ac8f-4f79-9142-6be6a03896ef|2018-12-17 13:14:02.853093+00:00
9713|Frankie Cosmos|e49dd402-2297-4192-a359-48b233d39cd4|2018-12-17 13:14:12.210669+00:00
9715|Nihility|b4d8a632-51af-4c04-8aa9-e4233ced6ee8|2018-12-17 13:14:17.022821+00:00
9718|In Flames|31745282-b1ea-4d62-939f-226b14d68e7c|2018-12-17 13:14:28.528615+00:00
